index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
5531,5532,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณตลาดสายไหม 43,16,403,810,3,184,22
5532,5533,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหมู่บ้านซิลค์วิลเลจ,17,205,525,2,148,28
5533,5534,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหมู่บ้านซิลค์วิลเลจ,18,215,529,0,0,0
5534,5535,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหมู่บ้านพฤกษาไพร์ม,19,373,754,1,267,35
5535,5536,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 6,20,300,746,0,0,0
5536,5537,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 6,21,256,673,0,0,0
5537,5538,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 6,22,307,799,6,534,66
5538,5539,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณสนามเด็กเล่นหมู่บ้านทัพฟ้า,23,176,522,1,90,17
5539,5540,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณสนามเด็กเล่นหมู่บ้านทัพฟ้า,24,186,535,1,183,34
5540,5541,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณสวนหย่อมท้ายซอยสายไหม 34 (พัธนชัย),25,189,471,2,338,71
5541,5542,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณสวนหย่อมท้ายซอยสายไหม 34 (พัธนชัย),26,182,479,1,5,1
5542,5543,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณปากซอยหมู่บ้านอัมรินทร์นิเวศน์  3 ผัง 3,27,204,492,1,249,50
5543,5544,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณปากซอยหมู่บ้านอัมรินทร์นิเวศน์  3 ผัง 3,28,217,576,2,125,21
5544,5545,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,29,252,715,2,199,27
5545,5546,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,30,267,699,2,317,45
5546,5547,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,31,276,764,2,268,35
5547,5548,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,32,218,581,1,284,48
5548,5549,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,33,295,823,1,48,5
5549,5550,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,34,352,829,2,130,15
5550,5551,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,35,498,934,2,335,35
5551,5552,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,36,449,911,2,115,12
5552,5553,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,37,376,896,0,0,0
5553,5554,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,38,328,743,2,249,33
5554,5555,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านกรุงทองธานี (ซอยสายไหม 33),39,324,755,3,246,32
5555,5556,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านกรุงทองธานี (ซอยสายไหม 33),40,318,764,6,411,53
5556,5557,Zone03,1042,104201,สายไหม,เขตสายไหม,ศาลาวัดเจริญธรรมาราม (วัดศูนย์),41,234,666,2,441,66
5557,5558,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 1,42,226,650,3,237,36
5558,5559,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 1,43,269,695,2,230,33
5559,5560,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,44,231,590,2,223,37
5560,5561,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,45,216,588,3,805,136
5561,5562,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,46,234,588,1,239,40
5562,5563,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,47,257,605,3,611,100
5563,5564,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,48,375,893,1,216,24
5564,5565,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,49,285,846,4,188,22
5565,5566,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,50,368,834,1,19,2
5566,5567,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,51,378,898,2,328,36
5567,5568,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,52,271,779,2,296,37
5568,5569,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),53,299,647,1,18,2
5569,5570,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),54,376,800,1,39,4
5570,5571,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),55,335,731,2,141,19
5571,5572,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),56,319,685,1,101,14
5572,5573,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),57,343,671,1,3,0
5573,5574,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),58,290,761,3,568,74
5574,5575,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),59,265,673,0,0,0
5575,5576,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),60,266,773,2,142,18
5576,5577,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),61,268,753,0,0,0
5577,5578,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,62,344,828,1,0,0
5578,5579,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,63,273,718,0,0,0
5579,5580,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,64,271,797,1,5,0
5580,5581,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,65,260,736,1,101,13
5581,5582,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,66,265,745,1,126,16
5582,5583,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,67,267,716,2,180,25
5583,5584,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,68,233,705,1,36,5
5584,5585,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,69,257,754,2,26,3
5585,5586,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,70,248,725,0,0,0
5586,5587,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านนภาวัลย์,71,382,909,3,229,25
5587,5588,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านนภาวัลย์,72,358,915,2,228,24
5588,5589,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านนภาวัลย์,73,178,610,1,83,13
5589,5590,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านนภาวัลย์,74,213,627,2,273,43
5590,5591,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านชลลดา,75,285,786,2,161,20
5591,5592,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์หมู่บ้านชลลดา,76,313,756,1,41,5
5592,5593,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านชัยพัฒน์,77,197,488,2,248,50
5593,5594,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านชัยพัฒน์,78,200,497,2,400,80
5594,5595,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,79,274,755,1,30,3
5595,5596,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,80,352,711,0,0,0
5596,5597,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,81,263,734,3,257,35
5597,5598,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านบุศรินทร์,82,363,719,2,363,50
5598,5599,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),83,375,843,4,409,48
5599,5600,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),84,304,749,1,20,2
5600,5601,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),85,325,872,2,242,27
5601,5602,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านลีลาวดี (หมู่บ้านซื่อตรงเดิม),86,277,747,1,137,18
5602,5603,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามกีฬาหมู่บ้านณัฐกานต์,1,211,494,3,412,83
5603,5604,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามกีฬาหมู่บ้านณัฐกานต์,2,263,487,0,0,0
5604,5605,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,3,327,901,2,112,12
5605,5606,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,4,332,831,2,395,47
5606,5607,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,5,377,882,1,324,36
5607,5608,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,6,412,889,3,522,58
5608,5609,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,7,451,893,0,0,0
5609,5610,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,8,456,889,1,4,0
5610,5611,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,9,409,882,1,67,7
5611,5612,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,10,402,879,3,341,38
5612,5613,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,11,395,890,2,314,35
5613,5614,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,12,416,939,4,240,25
5614,5615,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,13,356,877,1,189,21
5615,5616,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,14,470,898,1,170,18
5616,5617,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,15,457,853,2,236,27
5617,5618,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,16,433,907,2,62,6
5618,5619,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน,17,437,850,1,125,14
5619,5620,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,18,420,802,4,309,38
5620,5621,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,19,451,840,2,343,40
5621,5622,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,20,440,899,1,31,3
5622,5623,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,21,427,804,2,325,40
5623,5624,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,22,325,802,3,133,16
5624,5625,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนออเงิน,23,289,744,6,302,40
5625,5626,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมพรเพลส 1,24,153,455,0,0,0
5626,5627,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านอัมพรเพลส 2,25,260,642,1,18,2
5627,5628,Zone03,1042,104202,ออเงิน,เขตสายไหม,อาคารตลาดโครงการเคหะพรพระร่วงประสิทธิ์,26,293,592,0,0,0
5628,5629,Zone03,1042,104202,ออเงิน,เขตสายไหม,อาคารตลาดโครงการเคหะพรพระร่วงประสิทธิ์,27,288,588,1,72,12
5629,5630,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,28,256,734,4,537,73
5630,5631,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,29,321,783,2,118,15
5631,5632,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,30,298,745,2,295,39
5632,5633,Zone03,1042,104202,ออเงิน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์,31,348,776,2,122,15
5633,5634,Zone03,1042,104202,ออเงิน,เขตสายไหม,ศาลาอเนกประสงค์วัดพระร่วงประสิทธิ์,32,182,672,4,510,75
5634,5635,Zone03,1042,104202,ออเงิน,เขตสายไหม,ศาลาอเนกประสงค์วัดพระร่วงประสิทธิ์,33,217,649,2,51,7
5635,5636,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,34,339,759,0,0,0
5636,5637,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,35,280,763,2,161,21
5637,5638,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,36,342,749,0,0,0
5638,5639,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,37,384,734,0,0,0
5639,5640,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านตะวันนา,38,456,777,2,318,40
5640,5641,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,39,245,813,5,468,57
5641,5642,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,40,217,802,2,161,20
5642,5643,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,41,354,814,1,67,8
5643,5644,Zone03,1042,104202,ออเงิน,เขตสายไหม,เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14,42,410,812,1,275,33
5644,5645,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในชุมชนพัฒนาหมู่ 1 บริเวณหน้าหมู่บ้านศุภาลัย พรีโม่,1,258,769,1,231,30
5645,5646,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในชุมชนพัฒนาหมู่ 1 บริเวณหน้าหมู่บ้านศุภาลัย พรีโม่,2,211,655,3,212,32
5646,5647,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารอเนกประสงค์ชุมชนดวงมณี,3,284,933,1,45,4
5647,5648,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,4,268,670,4,344,51
5648,5649,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,5,224,606,4,190,31
5649,5650,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,6,190,617,0,0,0
5650,5651,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณวัดเกาะสุวรรณาราม,7,201,705,1,68,9
5651,5652,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 3 (ราชาวดี),8,289,655,0,0,0
5652,5653,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 3 (ราชาวดี),9,331,650,3,256,39
5653,5654,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 4 (มัลลิกา),10,302,604,2,249,41
5654,5655,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดเกาะสุวรรณาราม อาคาร 4 (มัลลิกา),11,281,643,0,0,0
5655,5656,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,12,294,612,0,0,0
5656,5657,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,13,382,656,0,0,0
5657,5658,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,14,345,732,1,43,5
5658,5659,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,15,223,620,1,17,2
5659,5660,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,16,217,628,5,947,150
5660,5661,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,17,208,635,0,0,0
5661,5662,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,18,199,633,3,77,12
5662,5663,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,19,259,615,3,122,19
5663,5664,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,20,232,652,1,45,6
5664,5665,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,21,215,660,1,190,28
5665,5666,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,22,284,637,1,216,33
5666,5667,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,23,230,625,3,494,79
5667,5668,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,24,214,625,2,300,48
5668,5669,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,25,232,622,0,0,0
5669,5670,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม,26,240,612,2,267,43
5670,5671,Zone03,1042,104203,คลองถนน,เขตสายไหม,ศาลาอเนกประสงค์ศูนย์พัฒนาเด็กก่อนวัยเรียน (ชุมชนวัดลุ่มฯ),27,196,639,6,560,87
5671,5672,Zone03,1042,104203,คลองถนน,เขตสายไหม,ศาลาอเนกประสงค์ศูนย์พัฒนาเด็กก่อนวัยเรียน (ชุมชนวัดลุ่มฯ),28,141,565,3,455,80
5672,5673,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณสนามกีฬาหมู่บ้านจิตภาวรรณ 2-3,29,291,808,2,183,22
5673,5674,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านอรุณนิเวศน์,30,248,657,5,326,49
5674,5675,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านอรุณนิเวศน์,31,254,700,0,0,0
5675,5676,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารที่ทำการชุมชนหมู่บ้านเพิ่มสิน 1-2,32,201,617,2,171,27
5676,5677,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์ชุมชนหมู่บ้านเพิ่มสิน 1-2,33,203,614,3,192,31
5677,5678,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานอเนกประสงค์ชุมชนหมู่บ้านเพิ่มสิน 1-2,34,248,644,1,99,15
5678,5679,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านดอนเมืองวิลล่า 2,35,213,543,0,0,0
5679,5680,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านดอนเมืองวิลล่า 2,36,200,509,1,24,4
5680,5681,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านดอนเมืองวิลล่า 2,37,225,651,2,472,72
5681,5682,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,38,1,680,1,67,9
5682,5683,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,39,186,555,1,57,10
5683,5684,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,40,264,581,1,125,21
5684,5685,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,41,270,635,1,19,2
5685,5686,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,42,298,614,1,126,20
5686,5687,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,43,360,609,2,84,13
5687,5688,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย,44,435,680,1,26,3
5688,5689,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),45,425,865,4,602,69
