"BBKK_ID","SubDist","Dist","SubC","Place","Unit","Housing","MVoter","FMVoter","Voter","DistC"
35,"บวรนิเวศ","เขตพระนคร",100107,"อาคารวชิรญาณวงศ์ โรงเรียนวัดบวรนิเวศ ถนนพระสุเมรุ",1,226,327,401,728,"1001"
36,"บวรนิเวศ","เขตพระนคร",100107,"อาคารวชิรญาณวงศ์ โรงเรียนวัดบวรนิเวศ ถนนพระสุเมรุ",2,212,323,414,737,"1001"
37,"บวรนิเวศ","เขตพระนคร",100107,"อาคารที่ทำการกลุ่มงานตกแต่ง สำนักงานออกแบบ สำนักการโยธา เชิงสะพานเฉลิมวันชาติ ถนนประชาธิปไตย",3,108,187,214,401,"1001"
38,"บวรนิเวศ","เขตพระนคร",100107,"โรงเรียนวัดราชนัดดา ถนนราชดำเนินกลาง",4,126,198,267,465,"1001"
39,"บวรนิเวศ","เขตพระนคร",100107,"เต็นท์บริเวณหน้าบริษัท ธนบุรีประกอบรถยนต์ จำกัด ถนนราชดำเนินกลาง",5,95,176,232,408,"1001"
40,"บวรนิเวศ","เขตพระนคร",100107,"เต็นท์ข้างอนุสรณ์สถาน 14 ตุลา 16 ถนนราชดำเนินกลาง",6,98,154,168,322,"1001"
41,"ตลาดยอด","เขตพระนคร",100108,"เต็นท์บริเวณทางเข้าถนนข้าวสาร ถนนจักรพงษ์",1,249,337,349,686,"1001"
42,"ตลาดยอด","เขตพระนคร",100108,"เต็นท์บริเวณเกาะกลาง ถนนสิบสามห้าง",2,168,224,252,476,"1001"
43,"ตลาดยอด","เขตพระนคร",100108,"เต็นท์บริเวณเกาะกลาง ถนนสิบสามห้าง",3,183,233,302,535,"1001"
44,"ชนะสงคราม","เขตพระนคร",100109,"โรงเรียนวัดชนะสงคราม ถนนจักรพงษ์",1,105,152,181,333,"1001"
45,"ชนะสงคราม","เขตพระนคร",100109,"อาคารกรมโรงงานอุตสาหกรรม ถนนพระสุเมรุ",2,85,181,179,360,"1001"
46,"ชนะสงคราม","เขตพระนคร",100109,"เต็นท์บริเวณหน้าสวนสันติชัยปราการ ถนนพระอาทิตย์",3,223,341,416,757,"1001"
47,"บ้านพานถม","เขตพระนคร",100110,"ศาลาเอนกประสงค์วัดเอี่ยมวรนุช ถนนสามเสน",1,156,213,253,466,"1001"
48,"บ้านพานถม","เขตพระนคร",100110,"โรงเรียนวัดใหม่อมตรส ถนนสามเสน",2,104,235,236,471,"1001"
49,"บ้านพานถม","เขตพระนคร",100110,"โรงเรียนวัดใหม่อมตรส ถนนสามเสน",3,140,259,266,525,"1001"
50,"บ้านพานถม","เขตพระนคร",100110,"โรงอาหารโรงเรียนวัดตรีทศเทพ ถนนประชาธิปไตย",4,217,295,410,705,"1001"
51,"บ้านพานถม","เขตพระนคร",100110,"เต็นท์ภายในโรงเรียนวัดตรีทศเทพ ถนนประชาธิปไตย",5,192,268,373,641,"1001"
52,"บ้านพานถม","เขตพระนคร",100110,"เต็นท์ภายในโรงเรียนวัดตรีทศเทพ ถนนประชาธิปไตย",6,144,210,302,512,"1001"
53,"บ้านพานถม","เขตพระนคร",100110,"ห้องสมุดโรงเรียนวัดตรีทศเทพ ถนนประชาธิปไตย",7,153,236,342,578,"1001"
54,"บ้านพานถม","เขตพระนคร",100110,"เต็นท์บริเวณหน้าศาลาการเปรียญ วัดปรินายก ถนนปรินายก",8,219,380,467,847,"1001"
55,"บางขุนพรหม","เขตพระนคร",100111,"โรงเรียนวัดมกุฏกษัตริยาราม ถนนกรุงเกษม",1,153,290,223,513,"1001"
56,"บางขุนพรหม","เขตพระนคร",100111,"เต็นท์ภายในสถานบำบัดโรคผิวหนัง วัดมกุฏกษัตริยาราม ถนนประชาธิปไตย",2,189,252,235,487,"1001"
57,"บางขุนพรหม","เขตพระนคร",100111,"ศูนย์เยาวชนเทเวศร์ ถนนกรุงเกษม",3,208,214,312,526,"1001"
58,"บางขุนพรหม","เขตพระนคร",100111,"โรงเรียนสตรีวรนาถ ถนนกรุงเกษม",4,297,382,454,836,"1001"
59,"บางขุนพรหม","เขตพระนคร",100111,"โรงเรียนวัดอินทรวิหาร ถนนวิสุทธิ์กษัตริย์",5,204,412,471,883,"1001"
60,"วัดสามพระยา","เขตพระนคร",100112,"โรงเรียนวัดสังเวช ถนนลำพู",1,140,192,263,455,"1001"
61,"วัดสามพระยา","เขตพระนคร",100112,"โรงเรียนวัดสังเวช ถนนลำพู",2,114,191,241,432,"1001"
62,"วัดสามพระยา","เขตพระนคร",100112,"ตึกพักสงฆ์วัดสามพระยา ถนนสามเสน",3,250,393,458,851,"1001"
63,"วัดสามพระยา","เขตพระนคร",100112,"ศาลาศาสตราจารย์ นพ. ชุบ โชติกเสถียรวัดนรนาถสุนทริการาม ถนนกรุงเกษม",4,119,191,230,421,"1001"
64,"ดุสิต","เขตดุสิต",100201,"โรงเรียนทีปังกรวิทยาพัฒน์ (วัดโบสถ์) ถนนสามเสน",1,92,211,178,389,"1002"
65,"ดุสิต","เขตดุสิต",100201,"โรงเรียนพันธะวัฒนา ถนนสุโขทัย",2,193,211,302,513,"1002"
66,"ดุสิต","เขตดุสิต",100201,"โรงเรียนพันธะวัฒนา ถนนสุโขทัย",3,152,233,242,475,"1002"
67,"ดุสิต","เขตดุสิต",100201,"โรงเรียนพันธะวัฒนา ถนนสุโขทัย",4,105,220,268,488,"1002"
68,"ดุสิต","เขตดุสิต",100201,"เต็นท์บริเวณที่ว่างหน้าอาคารโรงเรียนพันธะวัฒนา ถนนสุโขทัย",5,147,274,237,511,"1002"
69,"ดุสิต","เขตดุสิต",100201,"เต็นท์ลานกีฬาศูนย์สร้างสุขทุกวัยสวนอ้อย ถนนสุโขทัย",6,128,208,234,442,"1002"
70,"ดุสิต","เขตดุสิต",100201,"เต็นท์ลานกีฬาศูนย์สร้างสุขทุกวัยสวนอ้อย ถนนสุโขทัย",7,154,211,268,479,"1002"
71,"ดุสิต","เขตดุสิต",100201,"เต็นท์ลานจอดรถโรงเรียนมัธยมสาธิตมหาวิทยาลัยราชภัฏสวนสุนันทาถนนอู่ทองนอก",8,153,232,264,496,"1002"
72,"ดุสิต","เขตดุสิต",100201,"เต็นท์ลานจอดรถโรงเรียนมัธยมสาธิตมหาวิทยาลัยราชภัฏสวนสุนันทาถนนอู่ทองนอก",9,167,245,256,501,"1002"
73,"ดุสิต","เขตดุสิต",100201,"เต็นท์ลานกิจกรรมโรงเรียนวัดเบญจมบพิตร ถนนนครปฐม",10,12,544,3,547,"1002"
74,"ดุสิต","เขตดุสิต",100201,"เต็นท์ลานกิจกรรมโรงเรียนวัดเบญจมบพิตร ถนนนครปฐม",11,51,210,165,375,"1002"
75,"ดุสิต","เขตดุสิต",100201,"เต็นท์ภายในคุรุสภา ถนนนครราชสีมา",12,132,189,219,408,"1002"
76,"ดุสิต","เขตดุสิต",100201,"เต็นท์ภายในคุรุสภา ถนนนครราชสีมา",13,71,197,208,405,"1002"
77,"วชิรพยาบาล","เขตดุสิต",100202,"วัดประสาทบุญญาวาส ถนนดาวข่าง",1,72,119,378,497,"1002"
78,"วชิรพยาบาล","เขตดุสิต",100202,"วัดประสาทบุญญาวาส ถนนดาวข่าง",2,119,261,290,551,"1002"
79,"วชิรพยาบาล","เขตดุสิต",100202,"วัดประสาทบุญญาวาส ถนนดาวข่าง",3,122,245,256,501,"1002"
80,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานกิจกรรมโรงเรียนวัดราชผาติการาม ถนนราชวิถี",4,128,212,210,422,"1002"
81,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานกิจกรรมโรงเรียนวัดราชผาติการาม ถนนราชวิถี",5,158,218,223,441,"1002"
82,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานจอดรถวัดราชผาติการาม ถนนราชวิถี",6,161,207,235,442,"1002"
83,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานจอดรถวัดราชผาติการาม ถนนราชวิถี",7,2,20,353,373,"1002"
84,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานกิจกรรมโรงเรียนโยนออฟอาร์ค ซอยสามเสน 13",8,121,166,232,398,"1002"
85,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานกิจกรรมโรงเรียนโยนออฟอาร์ค ซอยสามเสน 13",9,95,182,227,409,"1002"
86,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานกิจกรรมโรงเรียนโยนออฟอาร์ค ซอยสามเสน 13",10,135,200,241,441,"1002"
87,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานกิจกรรมโรงเรียนโยนออฟอาร์ค ซอยสามเสน 13",11,109,210,228,438,"1002"
88,"วชิรพยาบาล","เขตดุสิต",100202,"โรงเรียนโยนออฟอาร์ค ซอยสามเสน 13",12,101,196,249,445,"1002"
89,"วชิรพยาบาล","เขตดุสิต",100202,"โรงเรียนโยนออฟอาร์ค ซอยสามเสน 13",13,119,184,250,434,"1002"
90,"วชิรพยาบาล","เขตดุสิต",100202,"โรงเรียนวัดราชาธิวาส ซอยสามเสน 9",14,166,248,266,514,"1002"
91,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์หน้าหอวชิราวุธานุสรณ์ หอสมุดแห่งชาติ ถนนสามเสน",15,212,292,302,594,"1002"
92,"วชิรพยาบาล","เขตดุสิต",100202,"โรงเรียนวัดเทวราชกุญชร ถนนศรีอยุธยา",16,133,284,330,614,"1002"
93,"วชิรพยาบาล","เขตดุสิต",100202,"โรงเรียนวัดเทวราชกุญชร ถนนศรีอยุธยา",17,155,290,322,612,"1002"
94,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานอเนกประสงค์วัดสุคันธาราม ถนนสุคันธาราม",1,70,222,184,406,"1002"
95,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานอเนกประสงค์วัดสุคันธาราม ถนนสุคันธาราม",2,77,191,211,402,"1002"
96,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานอเนกประสงค์วัดสุคันธาราม ถนนสุคันธาราม",3,98,201,205,406,"1002"
97,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานอเนกประสงค์วัดสุคันธาราม ถนนสุคันธาราม",4,100,188,211,399,"1002"
98,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานอเนกประสงค์วัดสุคันธาราม ถนนสุคันธาราม",5,102,190,205,395,"1002"
99,"สวนจิตรลดา","เขตดุสิต",100203,"โรงเรียนสุโขทัย ถนนสุโขทัย",6,129,162,236,398,"1002"
100,"สวนจิตรลดา","เขตดุสิต",100203,"โรงเรียนสุโขทัย ถนนสุโขทัย",7,110,196,202,398,"1002"
101,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานกิจกรรมโรงเรียนสุโขทัย ถนนสุโขทัย",8,118,208,222,430,"1002"
102,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานกิจกรรมโรงเรียนสุโขทัย ถนนสุโขทัย",9,115,172,266,438,"1002"
103,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานจอดรถร้านคุโมะ คาเฟ่ ถนนราชวิถี",10,171,323,351,674,"1002"
104,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานจอดรถร้านคุโมะ คาเฟ่ ถนนราชวิถี",11,160,290,350,640,"1002"
105,"สวนจิตรลดา","เขตดุสิต",100203,"อาคารพร้อมมงคล มหาวิทยาลัยเทคโนโลยีราชมงคลพระนครถนนพิษณุโลก",12,130,235,235,470,"1002"
106,"สี่แยกมหานาค","เขตดุสิต",100204,"โรงเรียนวัดสมณานัมบริหาร ถนนพิษณุโลก",1,129,263,248,511,"1002"
107,"สี่แยกมหานาค","เขตดุสิต",100204,"โรงเรียนวัดสมณานัมบริหาร ถนนพิษณุโลก",2,150,260,265,525,"1002"
108,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ลานกิจกรรมโรงเรียนวัดสมณานัมบริหาร ถนนพิษณุโลก",3,149,230,279,509,"1002"
109,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ลานกิจกรรมโรงเรียนวัดสมณานัมบริหาร ถนนพิษณุโลก",4,133,254,266,520,"1002"
110,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ภายในบ้านมนังคศิลา ถนนหลานหลวง",5,187,245,296,541,"1002"
111,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ภายในบ้านมนังคศิลา ถนนหลานหลวง",6,149,263,297,560,"1002"
112,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ภายในบ้านมนังคศิลา ถนนหลานหลวง",7,197,290,322,612,"1002"
113,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ภายในบ้านมนังคศิลา ถนนหลานหลวง",8,142,322,318,640,"1002"
114,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ภายในบ้านมนังคศิลา ถนนหลานหลวง",9,199,311,327,638,"1002"
115,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ภายในบ้านมนังคศิลา ถนนหลานหลวง",10,157,258,301,559,"1002"
116,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในสถานีดับเพลิงและกู้ภัยดุสิต ถนนเทอดดำริห์",1,100,208,240,448,"1002"
117,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในสถานีดับเพลิงและกู้ภัยดุสิต ถนนเทอดดำริห์",2,170,189,244,433,"1002"
118,"ถนนนครไชยศรี","เขตดุสิต",100206,"สถานีดับเพลิงและกู้ภัยดุสิต ถนนเทอดดำริห์",3,159,189,248,437,"1002"
119,"ถนนนครไชยศรี","เขตดุสิต",100206,"สถานีดับเพลิงและกู้ภัยดุสิต ถนนเทอดดำริห์",4,196,217,208,425,"1002"
120,"ถนนนครไชยศรี","เขตดุสิต",100206,"สถานีดับเพลิงและกู้ภัยดุสิต ถนนเทอดดำริห์",5,121,273,211,484,"1002"
121,"ถนนนครไชยศรี","เขตดุสิต",100206,"สถานีดับเพลิงและกู้ภัยดุสิต ถนนเทอดดำริห์",6,246,278,213,491,"1002"
122,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในกรมสรรพสามิต ถนนนครไชยศรี",7,161,270,265,535,"1002"
123,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในกรมสรรพสามิต ถนนนครไชยศรี",8,110,253,273,526,"1002"
124,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในกรมสรรพสามิต ถนนนครไชยศรี",9,294,247,306,553,"1002"
125,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนอัมพวันศึกษา ถนนนครไชยศรี",10,144,183,239,422,"1002"
126,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนอัมพวันศึกษา ถนนนครไชยศรี",11,91,193,198,391,"1002"
127,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนราชวัตรวิทยา ถนนนครไชยศรี",12,154,232,242,474,"1002"
128,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนราชวัตรวิทยา ถนนนครไชยศรี",13,142,229,250,479,"1002"
129,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานกิจกรรมโรงเรียนเศรษฐเสถียร ถนนพระราม 5",14,129,235,239,474,"1002"
130,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานกิจกรรมโรงเรียนเศรษฐเสถียร ถนนพระราม 5",15,143,234,281,515,"1002"
131,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานกิจกรรมโรงเรียนเศรษฐเสถียร ถนนพระราม 5",16,186,225,271,496,"1002"
132,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์หน้าบ้านเลขที่ 134 ถนนพิชัย",17,96,137,200,337,"1002"
133,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์หน้าบ้านเลขที่ 134 ถนนพิชัย",18,148,179,246,425,"1002"
134,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์หน้าบ้านเลขที่ 134 ถนนพิชัย",19,126,202,245,447,"1002"
135,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานจอดรถร้านดาราดาเล ถนนพิชัย",20,111,216,231,447,"1002"
136,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานจอดรถร้านดาราดาเล ถนนพิชัย",21,169,201,260,461,"1002"
137,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ปากซอยอนุวัฒน์วิเทศ ข้างอาคารบางกอก ถนนพิชัย",22,173,235,300,535,"1002"
138,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนวัดสวัสดิ์วารีสีมาราม ถนนนครไชยศรี",23,153,233,295,528,"1002"
139,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนวัดสวัสดิ์วารีสีมาราม ถนนนครไชยศรี",24,97,256,234,490,"1002"
140,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนวัดสวัสดิ์วารีสีมาราม ถนนนครไชยศรี",25,142,226,309,535,"1002"
141,"ถนนนครไชยศรี","เขตดุสิต",100206,"วัดสวัสดิ์วารีสีมาราม ถนนนครไชยศรี",26,112,181,232,413,"1002"
142,"ถนนนครไชยศรี","เขตดุสิต",100206,"วัดสวัสดิ์วารีสีมาราม ถนนนครไชยศรี",27,149,203,232,435,"1002"
143,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยเทคโนโลยีพณิชยการสามเสน ซอยสามเสน 22",28,150,254,282,536,"1002"
144,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยเทคโนโลยีพณิชยการสามเสน ซอยสามเสน 22",29,199,276,313,589,"1002"
145,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์จอดรถวิทยาลัยเทคโนโลยีพณิชยการสามเสน ซอยสามเสน 22",30,152,271,332,603,"1002"
146,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยเทคโนโลยีวิมลศรีย่าน ถนนนครไชยศรี",31,129,267,284,551,"1002"
147,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยเทคโนโลยีวิมลศรีย่าน ถนนนครไชยศรี",32,165,253,266,519,"1002"
148,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยเทคโนโลยีวิมลศรีย่าน ถนนนครไชยศรี",33,156,236,254,490,"1002"
149,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยเทคโนโลยีวิมลศรีย่าน ถนนนครไชยศรี",34,159,212,275,487,"1002"
150,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยอาชีวศึกษาอาชีวศิลป์ ถนนนครไชยศรี",35,129,203,237,440,"1002"
151,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยอาชีวศึกษาอาชีวศิลป์ ถนนนครไชยศรี",36,106,191,200,391,"1002"
152,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนราชินีบน (ลานจอดรถใต้อาคารโรงยิม 3)ถนนท่าเขียวไข่กา",37,171,183,190,373,"1002"
153,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานกิจกรรมโรงเรียนวัดจันทรสโมสร ถนนสามเสน",38,179,259,298,557,"1002"
154,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานกิจกรรมโรงเรียนวัดจันทรสโมสร ถนนสามเสน",39,203,236,272,508,"1002"
155,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานกิจกรรมโรงเรียนวัดจันทรสโมสร ถนนสามเสน",40,121,284,327,611,"1002"
156,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",41,127,261,131,392,"1002"
157,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",42,160,256,142,398,"1002"
158,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",43,16,397,17,414,"1002"
159,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",44,170,198,144,342,"1002"
160,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",45,31,325,63,388,"1002"
161,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",46,123,250,92,342,"1002"
162,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",47,194,228,108,336,"1002"
163,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",48,150,226,110,336,"1002"
164,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",49,1,470,0,470,"1002"
165,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",50,110,260,111,371,"1002"
166,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",51,195,206,160,366,"1002"
