"BBKK_ID","SubDist","Dist","SubC","Place","Unit","Housing","MVoter","FMVoter","Voter"
25,"สำราญราษฎร์","เขตพระนคร",100104,"โรงเรียนเบญจมราชาลัย ในพระบรมราชูปถัมภ์ถนนศิริพงษ์",2,164,294,245,539
26,"สำราญราษฎร์","เขตพระนคร",100104,"โรงเรียนเบญจมราชาลัย ในพระบรมราชูปถัมภ์ถนนศิริพงษ์",3,146,222,237,459
27,"สำราญราษฎร์","เขตพระนคร",100104,"เต็นท์ภายในสวนรมณีนาถ ถนนมหาไชย",4,144,214,248,462
28,"ศาลเจ้าพ่อเสือ","เขตพระนคร",100105,"วิทยาลัยเทคโนโลยีพระนครพณิชยการ ถนนบุญศิริ",1,224,321,418,739
29,"ศาลเจ้าพ่อเสือ","เขตพระนคร",100105,"เต็นท์บริเวณบ้านตะละภัฏ ถนนแพร่งนรา",2,172,244,353,597
30,"ศาลเจ้าพ่อเสือ","เขตพระนคร",100105,"เต็นท์บริเวณบ้านตะละภัฏ ถนนแพร่งนรา",3,160,248,325,573
31,"ศาลเจ้าพ่อเสือ","เขตพระนคร",100105,"เต็นท์บริเวณสวนหย่อมหลังสถานีกาชาดที่ 2 ถนนแพร่งภูธร",4,145,186,261,447
32,"เสาชิงช้า","เขตพระนคร",100106,"โรงเรียนวัดมหรรณพาราม ถนนตะนาว",1,210,328,457,785
33,"เสาชิงช้า","เขตพระนคร",100106,"เต็นท์บริเวณลานคนเมือง หน้าศาลาว่าการกรุงเทพมหานคร",2,147,235,282,517
34,"เสาชิงช้า","เขตพระนคร",100106,"เต็นท์บริเวณลานคนเมือง หน้าศาลาว่าการกรุงเทพมหานคร",3,112,155,172,327
35,"บวรนิเวศ","เขตพระนคร",100107,"อาคารวชิรญาณวงศ์ โรงเรียนวัดบวรนิเวศ ถนนพระสุเมรุ",1,226,327,401,728
36,"บวรนิเวศ","เขตพระนคร",100107,"อาคารวชิรญาณวงศ์ โรงเรียนวัดบวรนิเวศ ถนนพระสุเมรุ",2,212,323,414,737
37,"บวรนิเวศ","เขตพระนคร",100107,"อาคารที่ทำการกลุ่มงานตกแต่ง สำนักงานออกแบบ สำนักการโยธา เชิงสะพานเฉลิมวันชาติ ถนนประชาธิปไตย",3,108,187,214,401
38,"บวรนิเวศ","เขตพระนคร",100107,"โรงเรียนวัดราชนัดดา ถนนราชดำเนินกลาง",4,126,198,267,465
39,"บวรนิเวศ","เขตพระนคร",100107,"เต็นท์บริเวณหน้าบริษัท ธนบุรีประกอบรถยนต์ จำกัด ถนนราชดำเนินกลาง",5,95,176,232,408
40,"บวรนิเวศ","เขตพระนคร",100107,"เต็นท์ข้างอนุสรณ์สถาน 14 ตุลา 16 ถนนราชดำเนินกลาง",6,98,154,168,322
41,"ตลาดยอด","เขตพระนคร",100108,"เต็นท์บริเวณทางเข้าถนนข้าวสาร ถนนจักรพงษ์",1,249,337,349,686
42,"ตลาดยอด","เขตพระนคร",100108,"เต็นท์บริเวณเกาะกลาง ถนนสิบสามห้าง",2,168,224,252,476
43,"ตลาดยอด","เขตพระนคร",100108,"เต็นท์บริเวณเกาะกลาง ถนนสิบสามห้าง",3,183,233,302,535
44,"ชนะสงคราม","เขตพระนคร",100109,"โรงเรียนวัดชนะสงคราม ถนนจักรพงษ์",1,105,152,181,333
45,"ชนะสงคราม","เขตพระนคร",100109,"อาคารกรมโรงงานอุตสาหกรรม ถนนพระสุเมรุ",2,85,181,179,360
46,"ชนะสงคราม","เขตพระนคร",100109,"เต็นท์บริเวณหน้าสวนสันติชัยปราการ ถนนพระอาทิตย์",3,223,341,416,757
47,"บ้านพานถม","เขตพระนคร",100110,"ศาลาเอนกประสงค์วัดเอี่ยมวรนุช ถนนสามเสน",1,156,213,253,466
48,"บ้านพานถม","เขตพระนคร",100110,"โรงเรียนวัดใหม่อมตรส ถนนสามเสน",2,104,235,236,471
49,"บ้านพานถม","เขตพระนคร",100110,"โรงเรียนวัดใหม่อมตรส ถนนสามเสน",3,140,259,266,525
50,"บ้านพานถม","เขตพระนคร",100110,"โรงอาหารโรงเรียนวัดตรีทศเทพ ถนนประชาธิปไตย",4,217,295,410,705
51,"บ้านพานถม","เขตพระนคร",100110,"เต็นท์ภายในโรงเรียนวัดตรีทศเทพ ถนนประชาธิปไตย",5,192,268,373,641
52,"บ้านพานถม","เขตพระนคร",100110,"เต็นท์ภายในโรงเรียนวัดตรีทศเทพ ถนนประชาธิปไตย",6,144,210,302,512
53,"บ้านพานถม","เขตพระนคร",100110,"ห้องสมุดโรงเรียนวัดตรีทศเทพ ถนนประชาธิปไตย",7,153,236,342,578
54,"บ้านพานถม","เขตพระนคร",100110,"เต็นท์บริเวณหน้าศาลาการเปรียญ วัดปรินายก ถนนปรินายก",8,219,380,467,847
55,"บางขุนพรหม","เขตพระนคร",100111,"โรงเรียนวัดมกุฏกษัตริยาราม ถนนกรุงเกษม",1,153,290,223,513
56,"บางขุนพรหม","เขตพระนคร",100111,"เต็นท์ภายในสถานบำบัดโรคผิวหนัง วัดมกุฏกษัตริยาราม ถนนประชาธิปไตย",2,189,252,235,487
57,"บางขุนพรหม","เขตพระนคร",100111,"ศูนย์เยาวชนเทเวศร์ ถนนกรุงเกษม",3,208,214,312,526
58,"บางขุนพรหม","เขตพระนคร",100111,"โรงเรียนสตรีวรนาถ ถนนกรุงเกษม",4,297,382,454,836
59,"บางขุนพรหม","เขตพระนคร",100111,"โรงเรียนวัดอินทรวิหาร ถนนวิสุทธิ์กษัตริย์",5,204,412,471,883
60,"วัดสามพระยา","เขตพระนคร",100112,"โรงเรียนวัดสังเวช ถนนลำพู",1,140,192,263,455
61,"วัดสามพระยา","เขตพระนคร",100112,"โรงเรียนวัดสังเวช ถนนลำพู",2,114,191,241,432
62,"วัดสามพระยา","เขตพระนคร",100112,"ตึกพักสงฆ์วัดสามพระยา ถนนสามเสน",3,250,393,458,851
63,"วัดสามพระยา","เขตพระนคร",100112,"ศาลาศาสตราจารย์ นพ. ชุบ โชติกเสถียรวัดนรนาถสุนทริการาม ถนนกรุงเกษม",4,119,191,230,421
64,"ดุสิต","เขตดุสิต",100201,"โรงเรียนทีปังกรวิทยาพัฒน์ (วัดโบสถ์) ถนนสามเสน",1,92,211,178,389
65,"ดุสิต","เขตดุสิต",100201,"โรงเรียนพันธะวัฒนา ถนนสุโขทัย",2,193,211,302,513
66,"ดุสิต","เขตดุสิต",100201,"โรงเรียนพันธะวัฒนา ถนนสุโขทัย",3,152,233,242,475
67,"ดุสิต","เขตดุสิต",100201,"โรงเรียนพันธะวัฒนา ถนนสุโขทัย",4,105,220,268,488
68,"ดุสิต","เขตดุสิต",100201,"เต็นท์บริเวณที่ว่างหน้าอาคารโรงเรียนพันธะวัฒนา ถนนสุโขทัย",5,147,274,237,511
69,"ดุสิต","เขตดุสิต",100201,"เต็นท์ลานกีฬาศูนย์สร้างสุขทุกวัยสวนอ้อย ถนนสุโขทัย",6,128,208,234,442
70,"ดุสิต","เขตดุสิต",100201,"เต็นท์ลานกีฬาศูนย์สร้างสุขทุกวัยสวนอ้อย ถนนสุโขทัย",7,154,211,268,479
71,"ดุสิต","เขตดุสิต",100201,"เต็นท์ลานจอดรถโรงเรียนมัธยมสาธิตมหาวิทยาลัยราชภัฏสวนสุนันทาถนนอู่ทองนอก",8,153,232,264,496
72,"ดุสิต","เขตดุสิต",100201,"เต็นท์ลานจอดรถโรงเรียนมัธยมสาธิตมหาวิทยาลัยราชภัฏสวนสุนันทาถนนอู่ทองนอก",9,167,245,256,501
73,"ดุสิต","เขตดุสิต",100201,"เต็นท์ลานกิจกรรมโรงเรียนวัดเบญจมบพิตร ถนนนครปฐม",10,12,544,3,547
74,"ดุสิต","เขตดุสิต",100201,"เต็นท์ลานกิจกรรมโรงเรียนวัดเบญจมบพิตร ถนนนครปฐม",11,51,210,165,375
75,"ดุสิต","เขตดุสิต",100201,"เต็นท์ภายในคุรุสภา ถนนนครราชสีมา",12,132,189,219,408
76,"ดุสิต","เขตดุสิต",100201,"เต็นท์ภายในคุรุสภา ถนนนครราชสีมา",13,71,197,208,405
77,"วชิรพยาบาล","เขตดุสิต",100202,"วัดประสาทบุญญาวาส ถนนดาวข่าง",1,72,119,378,497
78,"วชิรพยาบาล","เขตดุสิต",100202,"วัดประสาทบุญญาวาส ถนนดาวข่าง",2,119,261,290,551
79,"วชิรพยาบาล","เขตดุสิต",100202,"วัดประสาทบุญญาวาส ถนนดาวข่าง",3,122,245,256,501
80,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานกิจกรรมโรงเรียนวัดราชผาติการาม ถนนราชวิถี",4,128,212,210,422
81,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานกิจกรรมโรงเรียนวัดราชผาติการาม ถนนราชวิถี",5,158,218,223,441
82,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานจอดรถวัดราชผาติการาม ถนนราชวิถี",6,161,207,235,442
83,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานจอดรถวัดราชผาติการาม ถนนราชวิถี",7,2,20,353,373
84,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานกิจกรรมโรงเรียนโยนออฟอาร์ค ซอยสามเสน 13",8,121,166,232,398
85,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานกิจกรรมโรงเรียนโยนออฟอาร์ค ซอยสามเสน 13",9,95,182,227,409
86,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานกิจกรรมโรงเรียนโยนออฟอาร์ค ซอยสามเสน 13",10,135,200,241,441
87,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์ลานกิจกรรมโรงเรียนโยนออฟอาร์ค ซอยสามเสน 13",11,109,210,228,438
88,"วชิรพยาบาล","เขตดุสิต",100202,"โรงเรียนโยนออฟอาร์ค ซอยสามเสน 13",12,101,196,249,445
89,"วชิรพยาบาล","เขตดุสิต",100202,"โรงเรียนโยนออฟอาร์ค ซอยสามเสน 13",13,119,184,250,434
90,"วชิรพยาบาล","เขตดุสิต",100202,"โรงเรียนวัดราชาธิวาส ซอยสามเสน 9",14,166,248,266,514
91,"วชิรพยาบาล","เขตดุสิต",100202,"เต็นท์หน้าหอวชิราวุธานุสรณ์ หอสมุดแห่งชาติ ถนนสามเสน",15,212,292,302,594
92,"วชิรพยาบาล","เขตดุสิต",100202,"โรงเรียนวัดเทวราชกุญชร ถนนศรีอยุธยา",16,133,284,330,614
93,"วชิรพยาบาล","เขตดุสิต",100202,"โรงเรียนวัดเทวราชกุญชร ถนนศรีอยุธยา",17,155,290,322,612
94,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานอเนกประสงค์วัดสุคันธาราม ถนนสุคันธาราม",1,70,222,184,406
95,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานอเนกประสงค์วัดสุคันธาราม ถนนสุคันธาราม",2,77,191,211,402
96,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานอเนกประสงค์วัดสุคันธาราม ถนนสุคันธาราม",3,98,201,205,406
97,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานอเนกประสงค์วัดสุคันธาราม ถนนสุคันธาราม",4,100,188,211,399
98,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานอเนกประสงค์วัดสุคันธาราม ถนนสุคันธาราม",5,102,190,205,395
99,"สวนจิตรลดา","เขตดุสิต",100203,"โรงเรียนสุโขทัย ถนนสุโขทัย",6,129,162,236,398
100,"สวนจิตรลดา","เขตดุสิต",100203,"โรงเรียนสุโขทัย ถนนสุโขทัย",7,110,196,202,398
101,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานกิจกรรมโรงเรียนสุโขทัย ถนนสุโขทัย",8,118,208,222,430
102,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานกิจกรรมโรงเรียนสุโขทัย ถนนสุโขทัย",9,115,172,266,438
103,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานจอดรถร้านคุโมะ คาเฟ่ ถนนราชวิถี",10,171,323,351,674
104,"สวนจิตรลดา","เขตดุสิต",100203,"เต็นท์ลานจอดรถร้านคุโมะ คาเฟ่ ถนนราชวิถี",11,160,290,350,640
105,"สวนจิตรลดา","เขตดุสิต",100203,"อาคารพร้อมมงคล มหาวิทยาลัยเทคโนโลยีราชมงคลพระนครถนนพิษณุโลก",12,130,235,235,470
106,"สี่แยกมหานาค","เขตดุสิต",100204,"โรงเรียนวัดสมณานัมบริหาร ถนนพิษณุโลก",1,129,263,248,511
107,"สี่แยกมหานาค","เขตดุสิต",100204,"โรงเรียนวัดสมณานัมบริหาร ถนนพิษณุโลก",2,150,260,265,525
108,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ลานกิจกรรมโรงเรียนวัดสมณานัมบริหาร ถนนพิษณุโลก",3,149,230,279,509
109,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ลานกิจกรรมโรงเรียนวัดสมณานัมบริหาร ถนนพิษณุโลก",4,133,254,266,520
110,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ภายในบ้านมนังคศิลา ถนนหลานหลวง",5,187,245,296,541
111,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ภายในบ้านมนังคศิลา ถนนหลานหลวง",6,149,263,297,560
112,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ภายในบ้านมนังคศิลา ถนนหลานหลวง",7,197,290,322,612
113,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ภายในบ้านมนังคศิลา ถนนหลานหลวง",8,142,322,318,640
114,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ภายในบ้านมนังคศิลา ถนนหลานหลวง",9,199,311,327,638
115,"สี่แยกมหานาค","เขตดุสิต",100204,"เต็นท์ภายในบ้านมนังคศิลา ถนนหลานหลวง",10,157,258,301,559
116,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในสถานีดับเพลิงและกู้ภัยดุสิต ถนนเทอดดำริห์",1,100,208,240,448
117,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในสถานีดับเพลิงและกู้ภัยดุสิต ถนนเทอดดำริห์",2,170,189,244,433
118,"ถนนนครไชยศรี","เขตดุสิต",100206,"สถานีดับเพลิงและกู้ภัยดุสิต ถนนเทอดดำริห์",3,159,189,248,437
119,"ถนนนครไชยศรี","เขตดุสิต",100206,"สถานีดับเพลิงและกู้ภัยดุสิต ถนนเทอดดำริห์",4,196,217,208,425
120,"ถนนนครไชยศรี","เขตดุสิต",100206,"สถานีดับเพลิงและกู้ภัยดุสิต ถนนเทอดดำริห์",5,121,273,211,484
121,"ถนนนครไชยศรี","เขตดุสิต",100206,"สถานีดับเพลิงและกู้ภัยดุสิต ถนนเทอดดำริห์",6,246,278,213,491
122,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในกรมสรรพสามิต ถนนนครไชยศรี",7,161,270,265,535
123,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในกรมสรรพสามิต ถนนนครไชยศรี",8,110,253,273,526
124,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในกรมสรรพสามิต ถนนนครไชยศรี",9,294,247,306,553
125,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนอัมพวันศึกษา ถนนนครไชยศรี",10,144,183,239,422
126,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนอัมพวันศึกษา ถนนนครไชยศรี",11,91,193,198,391
127,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนราชวัตรวิทยา ถนนนครไชยศรี",12,154,232,242,474
128,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนราชวัตรวิทยา ถนนนครไชยศรี",13,142,229,250,479
129,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานกิจกรรมโรงเรียนเศรษฐเสถียร ถนนพระราม 5",14,129,235,239,474
130,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานกิจกรรมโรงเรียนเศรษฐเสถียร ถนนพระราม 5",15,143,234,281,515
131,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานกิจกรรมโรงเรียนเศรษฐเสถียร ถนนพระราม 5",16,186,225,271,496
132,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์หน้าบ้านเลขที่ 134 ถนนพิชัย",17,96,137,200,337
133,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์หน้าบ้านเลขที่ 134 ถนนพิชัย",18,148,179,246,425
134,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์หน้าบ้านเลขที่ 134 ถนนพิชัย",19,126,202,245,447
135,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานจอดรถร้านดาราดาเล ถนนพิชัย",20,111,216,231,447
136,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานจอดรถร้านดาราดาเล ถนนพิชัย",21,169,201,260,461
137,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ปากซอยอนุวัฒน์วิเทศ ข้างอาคารบางกอก ถนนพิชัย",22,173,235,300,535
138,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนวัดสวัสดิ์วารีสีมาราม ถนนนครไชยศรี",23,153,233,295,528
139,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนวัดสวัสดิ์วารีสีมาราม ถนนนครไชยศรี",24,97,256,234,490
140,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนวัดสวัสดิ์วารีสีมาราม ถนนนครไชยศรี",25,142,226,309,535
141,"ถนนนครไชยศรี","เขตดุสิต",100206,"วัดสวัสดิ์วารีสีมาราม ถนนนครไชยศรี",26,112,181,232,413
142,"ถนนนครไชยศรี","เขตดุสิต",100206,"วัดสวัสดิ์วารีสีมาราม ถนนนครไชยศรี",27,149,203,232,435
143,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยเทคโนโลยีพณิชยการสามเสน ซอยสามเสน 22",28,150,254,282,536
144,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยเทคโนโลยีพณิชยการสามเสน ซอยสามเสน 22",29,199,276,313,589
145,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์จอดรถวิทยาลัยเทคโนโลยีพณิชยการสามเสน ซอยสามเสน 22",30,152,271,332,603
146,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยเทคโนโลยีวิมลศรีย่าน ถนนนครไชยศรี",31,129,267,284,551
147,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยเทคโนโลยีวิมลศรีย่าน ถนนนครไชยศรี",32,165,253,266,519
148,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยเทคโนโลยีวิมลศรีย่าน ถนนนครไชยศรี",33,156,236,254,490
149,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยเทคโนโลยีวิมลศรีย่าน ถนนนครไชยศรี",34,159,212,275,487
150,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยอาชีวศึกษาอาชีวศิลป์ ถนนนครไชยศรี",35,129,203,237,440
151,"ถนนนครไชยศรี","เขตดุสิต",100206,"วิทยาลัยอาชีวศึกษาอาชีวศิลป์ ถนนนครไชยศรี",36,106,191,200,391
152,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนราชินีบน (ลานจอดรถใต้อาคารโรงยิม 3)ถนนท่าเขียวไข่กา",37,171,183,190,373
153,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานกิจกรรมโรงเรียนวัดจันทรสโมสร ถนนสามเสน",38,179,259,298,557
154,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานกิจกรรมโรงเรียนวัดจันทรสโมสร ถนนสามเสน",39,203,236,272,508
155,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานกิจกรรมโรงเรียนวัดจันทรสโมสร ถนนสามเสน",40,121,284,327,611
156,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",41,127,261,131,392
157,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",42,160,256,142,398
158,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",43,16,397,17,414
159,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",44,170,198,144,342
160,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",45,31,325,63,388
161,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",46,123,250,92,342
162,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",47,194,228,108,336
163,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",48,150,226,110,336
164,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",49,1,470,0,470
165,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",50,110,260,111,371
166,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",51,195,206,160,366
167,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",52,184,192,169,361
168,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",53,170,200,150,350
169,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ภายในศูนย์สร้างสุขทุกวัยเกียกกาย ถนนทหาร",54,119,466,57,523
170,"ถนนนครไชยศรี","เขตดุสิต",100206,"วัดแก้วฟ้าจุฬามณี ถนนทหาร",55,185,525,76,601
171,"ถนนนครไชยศรี","เขตดุสิต",100206,"วัดแก้วฟ้าจุฬามณี ถนนทหาร",56,174,233,146,379
172,"ถนนนครไชยศรี","เขตดุสิต",100206,"วัดแก้วฟ้าจุฬามณี ถนนทหาร",57,109,182,199,381
173,"ถนนนครไชยศรี","เขตดุสิต",100206,"วัดแก้วฟ้าจุฬามณี ถนนทหาร",58,129,197,195,392
174,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนวัดประชาระบือธรรม ถนนพระราม 5",59,134,224,244,468
175,"ถนนนครไชยศรี","เขตดุสิต",100206,"โรงเรียนวัดประชาระบือธรรม ถนนพระราม 5",60,107,185,250,435
176,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานกิจกรรมโรงเรียนวัดประชาระบือธรรม ถนนพระราม 5",61,139,236,287,523
177,"ถนนนครไชยศรี","เขตดุสิต",100206,"เต็นท์ลานกิจกรรมโรงเรียนวัดประชาระบือธรรม ถนนพระราม 5",62,134,200,224,424
